1372 115 1372 0 
1373 37 1373 0 
1374 -48 1374 0 
1375 -136 1375 0 
1376 -222 1376 0 
1377 -300 1377 0 
1378 -366 1378 0 
1379 -419 1379 0 
1380 -458 1380 0 
1381 -484 1381 0 
1382 -502 1382 0 
1383 -515 1383 0 
1384 -530 1384 0 
1385 -550 1385 0 
1386 -582 1386 0 
1387 -628 1387 0 
1388 -690 1388 0 
1389 -767 1389 0 
1390 -855 1390 0 
1391 -951 1391 0 
1392 -1049 1392 0 
1393 -1144 1393 0 
1394 -1230 1394 0 
1395 -1303 1395 0 
1396 -1359 1396 0 
1397 -1397 1397 0 
1398 -1418 1398 0 
1399 -1424 1399 0 
1400 -1419 1400 0 
1401 -1406 1401 0 
1402 -1390 1402 0 
1403 -1373 1403 0 
1404 -1358 1404 0 
1405 -1345 1405 0 
1406 -1333 1406 0 
1407 -1318 1407 0 
1408 -1296 1408 0 
1409 -1263 1409 0 
1410 -1214 1410 0 
1411 -1146 1411 0 
1412 -1058 1412 0 
1413 -950 1413 0 
1414 -822 1414 0 
1415 -682 1415 0 
1416 -534 1416 0 
1417 -386 1417 0 
1418 -246 1418 0 
1419 -122 1419 0 
1420 -18 1420 0 
1421 62 1421 0 
1422 114 1422 0 
1423 140 1423 0 
1424 144 1424 0 
1425 130 1425 0 
1426 102 1426 0 
1427 68 1427 0 
1428 34 1428 0 
1429 5 1429 0 
1430 -16 1430 0 
1431 -28 1431 0 
1432 -30 1432 0 
1433 -25 1433 0 
1434 -17 1434 0 
1435 -9 1435 0 
1436 -4 1436 0 
1437 -8 1437 0 
1438 -21 1438 0 
1439 -41 1439 0 
1440 -67 1440 0 
1441 -96 1441 0 
1442 -123 1442 0 
1443 -140 1443 0 
1444 -141 1444 0 
1445 -122 1445 0 
1446 -78 1446 0 
1447 -5 1447 0 
1448 92 1448 0 
1449 212 1449 0 
1450 351 1450 0 
1451 501 1451 0 
1452 654 1452 0 
1453 802 1453 0 
1454 937 1454 0 
1455 1055 1455 0 
1456 1152 1456 0 
1457 1225 1457 0 
1458 1277 1458 0 
1459 1309 1459 0 
1460 1327 1460 0 
1461 1336 1461 0 
1462 1339 1462 0 
1463 1343 1463 0 
1464 1348 1464 0 
1465 1358 1465 0 
1466 1369 1466 0 
1467 1381 1467 0 
1468 1390 1468 0 
1469 1391 1469 0 
1470 1380 1470 0 
1471 1355 1471 0 
1472 1312 1472 0 
1473 1253 1473 0 
1474 1178 1474 0 
1475 1091 1475 0 
1476 996 1476 0 
1477 900 1477 0 
1478 807 1478 0 
1479 724 1479 0 
1480 653 1480 0 
1481 597 1481 0 
1482 557 1482 0 
1483 529 1483 0 
1484 511 1484 0 
1485 497 1485 0 
1486 484 1486 0 
1487 464 1487 0 
1488 434 1488 0 
1489 392 1489 0 
1490 335 1490 0 
1491 265 1491 0 
1492 186 1492 0 
1493 100 1493 0 
1494 13 1494 0 
1495 -70 1495 0 
1496 -144 1496 0 
1497 -206 1497 0 
1498 -253 1498 0 
1499 -287 1499 0 
1500 -309 1500 0 
1501 -323 1501 0 
1502 -334 1502 0 
1503 -347 1503 0 
1504 -368 1504 0 
1505 -400 1505 0 
1506 -447 1506 0 
1507 -509 1507 0 
1508 -585 1508 0 
1509 -673 1509 0 
1510 -768 1510 0 
1511 -865 1511 0 
1512 -957 1512 0 
1513 -1042 1513 0 
1514 -1114 1514 0 
1515 -1171 1515 0 
1516 -1213 1516 0 
1517 -1242 1517 0 
1518 -1260 1518 0 
1519 -1272 1519 0 
1520 -1282 1520 0 
1521 -1294 1521 0 
1522 -1310 1522 0 
1523 -1333 1523 0 
1524 -1361 1524 0 
1525 -1393 1525 0 
1526 -1424 1526 0 
1527 -1448 1527 0 
1528 -1460 1528 0 
1529 -1453 1529 0 
1530 -1423 1530 0 
1531 -1367 1531 0 
1532 -1284 1532 0 
1533 -1176 1533 0 
1534 -1047 1534 0 
1535 -901 1535 0 
1536 -749 1536 0 
1537 -597 1537 0 
1538 -453 1538 0 
1539 -325 1539 0 
1540 -216 1540 0 
1541 -129 1541 0 
1542 -67 1542 0 
1543 -26 1543 0 
1544 -2 1544 0 
1545 10 1545 0 
1546 13 1546 0 
1547 14 1547 0 
1548 17 1548 0 
1549 25 1549 0 
1550 38 1550 0 
1551 54 1551 0 
1552 73 1552 0 
1553 89 1553 0 
1554 99 1554 0 
1555 100 1555 0 
1556 88 1556 0 
1557 62 1557 0 
1558 24 1558 0 
1559 -25 1559 0 
1560 -80 1560 0 
1561 -134 1561 0 
1562 -182 1562 0 
1563 -218 1563 0 
1564 -233 1564 0 
1565 -225 1565 0 
1566 -193 1566 0 
1567 -132 1567 0 
1568 -48 1568 0 
1569 55 1569 0 
1570 175 1570 0 
1571 304 1571 0 
1572 435 1572 0 
1573 561 1573 0 
1574 678 1574 0 
1575 784 1575 0 
1576 876 1576 0 
1577 954 1577 0 
1578 1021 1578 0 
1579 1079 1579 0 
1580 1132 1580 0 
1581 1182 1581 0 
1582 1232 1582 0 
1583 1283 1583 0 
1584 1335 1584 0 
1585 1385 1585 0 
1586 1431 1586 0 
1587 1469 1587 0 
1588 1494 1588 0 
1589 1502 1589 0 
1590 1491 1590 0 
1591 1460 1591 0 
1592 1409 1592 0 
1593 1341 1593 0 
1594 1259 1594 0 
1595 1169 1595 0 
1596 1077 1596 0 
1597 988 1597 0 
1598 908 1598 0 
1599 841 1599 0 
1600 787 1600 0 
1601 748 1601 0 
1602 720 1602 0 
1603 700 1603 0 
1604 684 1604 0 
1605 665 1605 0 
1606 640 1606 0 
1607 605 1607 0 
1608 556 1608 0 
1609 494 1609 0 
1610 420 1610 0 
1611 337 1611 0 
1612 250 1612 0 
1613 163 1613 0 
1614 82 1614 0 
1615 11 1615 0 
1616 -47 1616 0 
1617 -91 1617 0 
1618 -121 1618 0 
1619 -140 1619 0 
1620 -151 1620 0 
1621 -161 1621 0 
1622 -174 1622 0 
1623 -195 1623 0 
1624 -228 1624 0 
1625 -276 1625 0 
1626 -338 1626 0 
1627 -414 1627 0 
1628 -501 1628 0 
1629 -592 1629 0 
1630 -685 1630 0 
1631 -773 1631 0 
1632 -852 1632 0 
1633 -919 1633 0 
1634 -973 1634 0 
1635 -1013 1635 0 
1636 -1042 1636 0 
1637 -1064 1637 0 
1638 -1083 1638 0 
1639 -1104 1639 0 
1640 -1131 1640 0 
1641 -1167 1641 0 
1642 -1213 1642 0 
1643 -1268 1643 0 
1644 -1331 1644 0 
1645 -1395 1645 0 
1646 -1456 1646 0 
1647 -1507 1647 0 
1648 -1541 1648 0 
1649 -1553 1649 0 
1650 -1540 1650 0 
1651 -1498 1651 0 
1652 -1429 1652 0 
1653 -1336 1653 0 
1654 -1222 1654 0 
1655 -1095 1655 0 
1656 -959 1656 0 
1657 -825 1657 0 
1658 -698 1658 0 
1659 -582 1659 0 
1660 -479 1660 0 
1661 -393 1661 0 
1662 -321 1662 0 
1663 -262 1663 0 
1664 -211 1664 0 
1665 -165 1665 0 
1666 -122 1666 0 
1667 -78 1667 0 
1668 -30 1668 0 
1669 19 1669 0 
1670 67 1670 0 
1671 113 1671 0 
1672 151 1672 0 
1673 176 1673 0 
1674 189 1674 0 
1675 183 1675 0 
1676 158 1676 0 
1677 117 1677 0 
1678 62 1678 0 
1679 -2 1679 0 
1680 -69 1680 0 
1681 -134 1681 0 
1682 -188 1682 0 
1683 -227 1683 0 
1684 -248 1684 0 
1685 -246 1685 0 
1686 -221 1686 0 
1687 -175 1687 0 
1688 -111 1688 0 
1689 -34 1689 0 
1690 53 1690 0 
1691 145 1691 0 
1692 236 1692 0 
1693 324 1693 0 
1694 410 1694 0 
1695 490 1695 0 
1696 568 1696 0 
1697 646 1697 0 
1698 724 1698 0 
1699 804 1699 0 
1700 891 1700 0 
1701 983 1701 0 
1702 1078 1702 0 
1703 1176 1703 0 
1704 1271 1704 0 
1705 1360 1705 0 
1706 1436 1706 0 
1707 1497 1707 0 
1708 1536 1708 0 
1709 1553 1709 0 
1710 1544 1710 0 
1711 1513 1711 0 
1712 1462 1712 0 
1713 1395 1713 0 
1714 1318 1714 0 
1715 1237 1715 0 
1716 1158 1716 0 
1717 1087 1717 0 
1718 1027 1718 0 
1719 979 1719 0 
1720 943 1720 0 
1721 917 1721 0 
1722 896 1722 0 
1723 877 1723 0 
1724 855 1724 0 
1725 824 1725 0 
1726 783 1726 0 
1727 728 1727 0 
1728 660 1728 0 
1729 581 1729 0 
1730 495 1730 0 
1731 406 1731 0 
1732 318 1732 0 
1733 238 1733 0 
1734 169 1734 0 
1735 114 1735 0 
1736 73 1736 0 
1737 45 1737 0 
1738 28 1738 0 
1739 17 1739 0 
1740 7 1740 0 
1741 -7 1741 0 
1742 -30 1742 0 
1743 -65 1743 0 
1744 -114 1744 0 
1745 -178 1745 0 
1746 -253 1746 0 
1747 -338 1747 0 
1748 -427 1748 0 
1749 -515 1749 0 
1750 -597 1750 0 
1751 -670 1751 0 
1752 -731 1752 0 
1753 -778 1753 0 
1754 -814 1754 0 
1755 -840 1755 0 
1756 -861 1756 0 
1757 -881 1757 0 
1758 -906 1758 0 
1759 -940 1759 0 
1760 -985 1760 0 
1761 -1043 1761 0 
1762 -1113 1762 0 
1763 -1192 1763 0 
1764 -1276 1764 0 
1765 -1359 1765 0 
1766 -1435 1766 0 
1767 -1498 1767 0 
1768 -1542 1768 0 
1769 -1564 1769 0 
1770 -1561 1770 0 
1771 -1534 1771 0 
1772 -1485 1772 0 
1773 -1416 1773 0 
1774 -1333 1774 0 
1775 -1239 1775 0 
1776 -1142 1776 0 
1777 -1044 1777 0 
1778 -950 1778 0 
1779 -861 1779 0 
1780 -777 1780 0 
1781 -697 1781 0 
1782 -621 1782 0 
1783 -545 1783 0 
1784 -466 1784 0 
1785 -384 1785 0 
1786 -299 1786 0 
1787 -210 1787 0 
1788 -118 1788 0 
1789 -30 1789 0 
1790 51 1790 0 
1791 122 1791 0 
1792 178 1792 0 
1793 213 1793 0 
1794 227 1794 0 
1795 219 1795 0 
1796 190 1796 0 
1797 144 1797 0 
1798 85 1798 0 
1799 20 1799 0 
1800 -45 1800 0 
1801 -104 1801 0 
1802 -151 1802 0 
1803 -184 1803 0 
1804 -199 1804 0 
1805 -197 1805 0 
1806 -179 1806 0 
1807 -148 1807 0 
1808 -109 1808 0 
1809 -64 1809 0 
1810 -17 1810 0 
1811 30 1811 0 
1812 75 1812 0 
1813 119 1813 0 
1814 165 1814 0 
1815 216 1815 0 
1816 273 1816 0 
1817 342 1817 0 
1818 424 1818 0 
1819 521 1819 0 
1820 631 1820 0 
1821 754 1821 0 
1822 885 1822 0 
1823 1018 1823 0 
1824 1147 1824 0 
1825 1265 1825 0 
1826 1366 1826 0 
1827 1445 1827 0 
1828 1499 1828 0 
1829 1525 1829 0 
1830 1526 1830 0 
1831 1504 1831 0 
1832 1464 1832 0 
1833 1412 1833 0 
1834 1353 1834 0 
1835 1294 1835 0 
1836 1240 1836 0 
1837 1194 1837 0 
1838 1158 1838 0 
1839 1130 1839 0 
1840 1109 1840 0 
1841 1092 1841 0 
1842 1073 1842 0 
1843 1048 1843 0 
1844 1014 1844 0 
1845 967 1845 0 
1846 907 1846 0 
1847 834 1847 0 
1848 751 1848 0 
1849 661 1849 0 
1850 569 1850 0 
1851 481 1851 0 
1852 402 1852 0 
1853 334 1853 0 
1854 280 1854 0 
1855 240 1855 0 
1856 214 1856 0 
1857 197 1857 0 
1858 185 1858 0 
1859 173 1859 0 
1860 157 1860 0 
1861 131 1861 0 
1862 93 1862 0 
1863 41 1863 0 
1864 -24 1864 0 
1865 -100 1865 0 
1866 -183 1866 0 
1867 -269 1867 0 
1868 -353 1868 0 
1869 -430 1869 0 
1870 -497 1870 0 
1871 -551 1871 0 
1872 -592 1872 0 
1873 -622 1873 0 
1874 -644 1874 0 
1875 -663 1875 0 
1876 -682 1876 0 
1877 -708 1877 0 
1878 -744 1878 0 
1879 -793 1879 0 
1880 -856 1880 0 
1881 -932 1881 0 
1882 -1018 1882 0 
1883 -1110 1883 0 
1884 -1203 1884 0 
1885 -1290 1885 0 
1886 -1367 1886 0 
1887 -1429 1887 0 
1888 -1473 1888 0 
1889 -1497 1889 0 
1890 -1502 1890 0 
1891 -1489 1891 0 
1892 -1461 1892 0 
1893 -1423 1893 0 
1894 -1378 1894 0 
1895 -1329 1895 0 
1896 -1279 1896 0 
1897 -1228 1897 0 
1898 -1177 1898 0 
1899 -1124 1899 0 
1900 -1067 1900 0 
1901 -1002 1901 0 
1902 -927 1902 0 
1903 -840 1903 0 
1904 -741 1904 0 
1905 -630 1905 0 
1906 -509 1906 0 
1907 -383 1907 0 
1908 -256 1908 0 
1909 -136 1909 0 
1910 -28 1910 0 
1911 64 1911 0 
1912 134 1912 0 
1913 179 1913 0 
1914 199 1914 0 
1915 195 1915 0 
1916 172 1916 0 
1917 134 1917 0 
1918 85 1918 0 
1919 35 1919 0 
1920 -13 1920 0 
1921 -54 1921 0 
1922 -84 1922 0 
1923 -102 1923 0 
1924 -107 1924 0 
1925 -103 1925 0 
1926 -92 1926 0 
1927 -78 1927 0 
1928 -63 1928 0 
1929 -51 1929 0 
1930 -43 1930 0 
1931 -40 1931 0 
1932 -39 1932 0 
1933 -36 1933 0 
1934 -27 1934 0 
1935 -7 1935 0 
1936 29 1936 0 
1937 84 1937 0 
1938 163 1938 0 
1939 264 1939 0 
1940 384 1940 0 
1941 521 1941 0 
1942 669 1942 0 
1943 820 1943 0 
1944 965 1944 0 
1945 1098 1945 0 
1946 1213 1946 0 
1947 1305 1947 0 
1948 1371 1948 0 
1949 1412 1949 0 
1950 1430 1950 0 
1951 1428 1951 0 
1952 1412 1952 0 
1953 1389 1953 0 
1954 1362 1954 0 
1955 1336 1955 0 
1956 1315 1956 0 
1957 1300 1957 0 
1958 1289 1958 0 
1959 1281 1959 0 
1960 1272 1960 0 
1961 1258 1961 0 
1962 1236 1962 0 
1963 1201 1963 0 
1964 1153 1964 0 
1965 1089 1965 0 
1966 1013 1966 0 
1967 927 1967 0 
1968 835 1968 0 
1969 742 1969 0 
1970 654 1970 0 
1971 574 1971 0 
1972 507 1972 0 
1973 454 1973 0 
1974 415 1974 0 
1975 388 1975 0 
1976 370 1976 0 
1977 356 1977 0 
1978 342 1978 0 
1979 322 1979 0 
1980 292 1980 0 
1981 250 1981 0 
1982 194 1982 0 
1983 127 1983 0 
1984 49 1984 0 
1985 -34 1985 0 
1986 -118 1986 0 
1987 -198 1987 0 
1988 -270 1988 0 
1989 -332 1989 0 
1990 -380 1990 0 
1991 -416 1991 0 
1992 -441 1992 0 
1993 -459 1993 0 
1994 -474 1994 0 
1995 -492 1995 0 
1996 -518 1996 0 
1997 -554 1997 0 
1998 -604 1998 0 
1999 -669 1999 0 
2000 -746 2000 0 
2001 -834 2001 0 
2002 -927 2002 0 
2003 -1022 2003 0 
2004 -1112 2004 0 
2005 -1193 2005 0 
2006 -1261 2006 0 
2007 -1314 2007 0 
2008 -1351 2008 0 
2009 -1373 2009 0 
2010 -1383 2010 0 
2011 -1384 2011 0 
2012 -1380 2012 0 
2013 -1374 2013 0 
2014 -1368 2014 0 
2015 -1365 2015 0 
2016 -1363 2016 0 
2017 -1360 2017 0 
2018 -1353 2018 0 
2019 -1337 2019 0 
2020 -1308 2020 0 
2021 -1263 2021 0 
2022 -1197 2022 0 
2023 -1109 2023 0 
2024 -1000 2024 0 
2025 -875 2025 0 
2026 -735 2026 0 
2027 -587 2027 0 
2028 -441 2028 0 
2029 -302 2029 0 
2030 -179 2030 0 
2031 -74 2031 0 
2032 7 2032 0 
2033 62 2033 0 
2034 94 2034 0 
2035 105 2035 0 
2036 99 2036 0 
2037 82 2037 0 
2038 59 2038 0 
2039 35 2039 0 
2040 15 2040 0 
2041 3 2041 0 
2042 -2 2042 0 
2043 -2 2043 0 
2044 3 2044 0 
2045 10 2045 0 
2046 15 2046 0 
2047 13 2047 0 
2048 3 2048 0 
2049 -15 2049 0 
2050 -41 2050 0 
2051 -73 2051 0 
2052 -107 2052 0 
2053 -135 2053 0 
2054 -154 2054 0 
2055 -157 2055 0 
2056 -139 2056 0 
2057 -97 2057 0 
2058 -29 2058 0 
2059 65 2059 0 
2060 180 2060 0 
2061 311 2061 0 
2062 454 2062 0 
2063 600 2063 0 
2064 741 2064 0 
2065 871 2065 0 
2066 986 2066 0 
2067 1082 2067 0 
2068 1158 2068 0 
2069 1215 2069 0 
2070 1256 2070 0 
2071 1284 2071 0 
2072 1304 2072 0 
2073 1320 2073 0 
2074 1335 2074 0 
2075 1351 2075 0 
2076 1368 2076 0 
2077 1386 2077 0 
2078 1401 2078 0 
2079 1411 2079 0 
2080 1411 2080 0 
2081 1399 2081 0 
2082 1371 2082 0 
2083 1326 2083 0 
2084 1265 2084 0 
2085 1190 2085 0 
2086 1104 2086 0 
2087 1013 2087 0 
2088 921 2088 0 
2089 834 2089 0 
2090 756 2090 0 
2091 690 2091 0 
2092 638 2092 0 
2093 599 2093 0 
2094 571 2094 0 
2095 551 2095 0 
2096 535 2096 0 
2097 516 2097 0 
2098 491 2098 0 
2099 456 2099 0 
2100 409 2100 0 
2101 349 2101 0 
2102 278 2102 0 
2103 199 2103 0 
2104 115 2104 0 
2105 32 2105 0 
2106 -46 2106 0 
2107 -114 2107 0 
2108 -171 2108 0 
2109 -215 2109 0 
2110 -246 2110 0 
2111 -267 2111 0 
2112 -282 2112 0 
2113 -296 2113 0 
2114 -313 2114 0 
2115 -338 2115 0 
2116 -375 2116 0 
2117 -425 2117 0 
2118 -490 2118 0 
2119 -567 2119 0 
2120 -654 2120 0 
2121 -745 2121 0 
2122 -837 2122 0 
2123 -924 2123 0 
2124 -1003 2124 0 
2125 -1070 2125 0 
2126 -1123 2126 0 
2127 -1163 2127 0 
2128 -1192 2128 0 
2129 -1213 2129 0 
2130 -1230 2130 0 
2131 -1246 2131 0 
2132 -1265 2132 0 
2133 -1290 2133 0 
2134 -1321 2134 0 
2135 -1357 2135 0 
2136 -1396 2136 0 
2137 -1432 2137 0 
2138 -1461 2138 0 
2139 -1476 2139 0 
2140 -1473 2140 0 
2141 -1447 2141 0 
2142 -1394 2142 0 
2143 -1316 2143 0 
2144 -1213 2144 0 
2145 -1089 2145 0 
2146 -952 2146 0 
2147 -805 2147 0 
2148 -659 2148 0 
2149 -521 2149 0 
2150 -396 2150 0 
2151 -288 2151 0 
2152 -200 2152 0 
2153 -134 2153 0 
2154 -87 2154 0 
2155 -53 2155 0 
2156 -31 2156 0 
2157 -16 2157 0 
2158 -3 2158 0 
2159 12 2159 0 
2160 28 2160 0 
2161 48 2161 0 
2162 71 2162 0 
2163 91 2163 0 
2164 108 2164 0 
2165 117 2165 0 
2166 114 2166 0 
2167 98 2167 0 
2168 70 2168 0 
2169 29 2169 0 
2170 -23 2170 0 
2171 -77 2171 0 
2172 -131 2172 0 
2173 -179 2173 0 
2174 -213 2174 0 
2175 -229 2175 0 
2176 -223 2176 0 
2177 -191 2177 0 
2178 -137 2178 0 
2179 -59 2179 0 
2180 37 2180 0 
2181 145 2181 0 
2182 263 2182 0 
2183 383 2183 0 
2184 500 2184 0 
2185 609 2185 0 
2186 710 2186 0 
2187 800 2187 0 
2188 881 2188 0 
2189 953 2189 0 
2190 1019 2190 0 
2191 1081 2191 0 
2192 1142 2192 0 
2193 1203 2193 0 
2194 1265 2194 0 
2195 1325 2195 0 
2196 1382 2196 0 
2197 1433 2197 0 
2198 1473 2198 0 
2199 1498 2199 0 
2200 1507 2200 0 
2201 1495 2201 0 
2202 1464 2202 0 
2203 1413 2203 0 
2204 1347 2204 0 
2205 1268 2205 0 
2206 1183 2206 0 
2207 1096 2207 0 
2208 1014 2208 0 
2209 940 2209 0 
2210 878 2210 0 
2211 828 2211 0 
2212 790 2212 0 
2213 763 2213 0 
2214 741 2214 0 
2215 721 2215 0 
2216 698 2216 0 
2217 667 2217 0 
2218 626 2218 0 
2219 573 2219 0 
2220 508 2220 0 
2221 433 2221 0 
2222 351 2222 0 
2223 266 2223 0 
2224 184 2224 0 
2225 108 2225 0 
2226 42 2226 0 
2227 -12 2227 0 
2228 -52 2228 0 
2229 -80 2229 0 
2230 -99 2230 0 
2231 -113 2231 0 
2232 -126 2232 0 
2233 -143 2233 0 
2234 -169 2234 0 
2235 -206 2235 0 
2236 -257 2236 0 
2237 -322 2237 0 
2238 -398 2238 0 
2239 -483 2239 0 
2240 -571 2240 0 
2241 -659 2241 0 
2242 -741 2242 0 
2243 -814 2243 0 
2244 -876 2244 0 
2245 -926 2245 0 
2246 -964 2246 0 
2247 -993 2247 0 
2248 -1017 2248 0 
2249 -1040 2249 0 
2250 -1066 2250 0 
2251 -1098 2251 0 
2252 -1140 2252 0 
2253 -1192 2253 0 
2254 -1252 2254 0 
2255 -1318 2255 0 
2256 -1385 2256 0 
2257 -1447 2257 0 
2258 -1499 2258 0 
2259 -1535 2259 0 
2260 -1549 2260 0 
2261 -1538 2261 0 
2262 -1502 2262 0 
2263 -1440 2263 0 
2264 -1355 2264 0 
2265 -1251 2265 0 
2266 -1135 2266 0 
2267 -1012 2267 0 
2268 -887 2268 0 
2269 -768 2269 0 
2270 -658 2270 0 
2271 -559 2271 0 
2272 -473 2272 0 
2273 -398 2273 0 
2274 -332 2274 0 
2275 -271 2275 0 
2276 -215 2276 0 
2277 -161 2277 0 
2278 -104 2278 0 
2279 -47 2279 0 
2280 10 2280 0 
2281 64 2281 0 
2282 113 2282 0 
2283 154 2283 0 
2284 180 2284 0 
2285 190 2285 0 
2286 184 2286 0 
2287 160 2287 0 
2288 118 2288 0 
2289 64 2289 0 
2290 2 2290 0 
2291 -61 2291 0 
2292 -122 2292 0 
2293 -173 2293 0 
2294 -209 2294 0 
2295 -228 2295 0 
2296 -226 2296 0 
2297 -205 2297 0 
2298 -165 2298 0 
2299 -110 2299 0 
2300 -41 2300 0 
2301 33 2301 0 
2302 112 2302 0 
2303 193 2303 0 
2304 271 2304 0 
2305 347 2305 0 
2306 423 2306 0 
2307 498 2307 0 
2308 576 2308 0 
2309 658 2309 0 
2310 744 2310 0 
2311 837 2311 0 
2312 937 2312 0 
2313 1040 2313 0 
2314 1144 2314 0 
2315 1245 2315 0 
2316 1338 2316 0 
2317 1418 2317 0 
2318 1480 2318 0 
2319 1521 2319 0 
2320 1539 2320 0 
2321 1533 2321 0 
2322 1504 2322 0 
2323 1457 2323 0 
2324 1395 2324 0 
2325 1325 2325 0 
2326 1251 2326 0 
2327 1180 2327 0 
2328 1116 2328 0 
2329 1062 2329 0 
2330 1018 2330 0 
2331 984 2331 0 
2332 958 2332 0 
2333 936 2333 0 
2334 913 2334 0 
2335 886 2335 0 
2336 851 2336 0 
2337 804 2337 0 
2338 745 2338 0 
2339 675 2339 0 
2340 596 2340 0 
2341 510 2341 0 
2342 424 2342 0 
2343 341 2343 0 
2344 265 2344 0 
2345 201 2345 0 
2346 150 2346 0 
2347 112 2347 0 
2348 85 2348 0 
2349 67 2349 0 
2350 54 2350 0 
2351 40 2351 0 
2352 22 2352 0 
2353 -6 2353 0 
2354 -45 2354 0 
2355 -98 2355 0 
2356 -163 2356 0 
2357 -239 2357 0 
2358 -321 2358 0 
2359 -406 2359 0 
2360 -489 2360 0 
2361 -566 2361 0 
2362 -633 2362 0 
2363 -689 2363 0 
2364 -733 2364 0 
2365 -766 2365 0 
2366 -793 2366 0 
2367 -816 2367 0 
2368 -839 2368 0 
2369 -869 2369 0 
2370 -907 2370 0 
2371 -957 2371 0 
2372 -1019 2372 0 
2373 -1091 2373 0 
2374 -1172 2374 0 
2375 -1255 2375 0 
2376 -1337 2376 0 
2377 -1412 2377 0 
2378 -1473 2378 0 
2379 -1516 2379 0 
2380 -1539 2380 0 
2381 -1540 2381 0 
2382 -1518 2382 0 
2383 -1477 2383 0 
2384 -1419 2384 0 
2385 -1347 2385 0 
2386 -1268 2386 0 
2387 -1183 2387 0 
2388 -1098 2388 0 
2389 -1014 2389 0 
2390 -932 2390 0 
2391 -853 2391 0 
2392 -775 2392 0 
2393 -696 2393 0 
2394 -615 2394 0 
2395 -530 2395 0 
2396 -440 2396 0 
2397 -346 2397 0 
2398 -248 2398 0 
2399 -150 2399 0 
2400 -56 2400 0 
2401 30 2401 0 
2402 103 2402 0 
2403 161 2403 0 
2404 198 2404 0 
2405 213 2405 0 
2406 206 2406 0 
2407 180 2407 0 
2408 138 2408 0 
2409 85 2409 0 
2410 26 2410 0 
2411 -34 2411 0 
2412 -86 2412 0 
2413 -128 2413 0 
2414 -157 2414 0 
2415 -171 2415 0 
2416 -170 2416 0 
2417 -156 2417 0 
2418 -131 2418 0 
2419 -99 2419 0 
2420 -64 2420 0 
2421 -28 2421 0 
2422 8 2422 0 
2423 44 2423 0 
2424 79 2424 0 
2425 117 2425 0 
2426 163 2426 0 
2427 218 2427 0 
2428 286 2428 0 
2429 369 2429 0 
2430 467 2430 0 
2431 580 2431 0 
2432 706 2432 0 
2433 840 2433 0 
2434 974 2434 0 
2435 1105 2435 0 
2436 1224 2436 0 
2437 1326 2437 0 
2438 1407 2438 0 
2439 1462 2439 0 
2440 1493 2440 0 
2441 1498 2441 0 
2442 1483 2442 0 
2443 1450 2443 0 
2444 1406 2444 0 
2445 1357 2445 0 
2446 1308 2446 0 
2447 1262 2447 0 
2448 1223 2448 0 
2449 1192 2449 0 
2450 1167 2450 0 
2451 1147 2451 0 
2452 1128 2452 0 
2453 1106 2453 0 
2454 1077 2454 0 
2455 1038 2455 0 
2456 988 2456 0 
2457 924 2457 0 
2458 849 2458 0 
2459 766 2459 0 
2460 678 2460 0 
2461 590 2461 0 
2462 506 2462 0 
2463 431 2463 0 
2464 368 2464 0 
2465 317 2465 0 
2466 280 2466 0 
2467 254 2467 0 
2468 236 2468 0 
2469 221 2469 0 
2470 206 2470 0 
2471 184 2471 0 
2472 153 2472 0 
2473 111 2473 0 
2474 56 2474 0 
2475 -10 2475 0 
2476 -86 2476 0 
2477 -167 2477 0 
2478 -250 2478 0 
2479 -328 2479 0 
2480 -400 2480 0 
2481 -461 2481 0 
2482 -511 2482 0 
2483 -549 2483 0 
2484 -578 2484 0 
2485 -600 2485 0 
2486 -620 2486 0 
2487 -644 2487 0 
2488 -673 2488 0 
2489 -713 2489 0 
2490 -766 2490 0 
2491 -832 2491 0 
2492 -909 2492 0 
2493 -995 2493 0 
2494 -1085 2494 0 
2495 -1175 2495 0 
2496 -1259 2496 0 
2497 -1333 2497 0 
2498 -1392 2498 0 
2499 -1434 2499 0 
2500 -1459 2500 0 
2501 -1467 2501 0 
2502 -1460 2502 0 
2503 -1441 2503 0 
2504 -1413 2504 0 
2505 -1380 2505 0 
2506 -1344 2506 0 
2507 -1306 2507 0 
2508 -1267 2508 0 
2509 -1226 2509 0 
2510 -1181 2510 0 
2511 -1128 2511 0 
2512 -1066 2512 0 
2513 -992 2513 0 
2514 -903 2514 0 
2515 -800 2515 0 
2516 -686 2516 0 
2517 -562 2517 0 
2518 -431 2518 0 
2519 -302 2519 0 
2520 -180 2520 0 
2521 -69 2521 0 
2522 24 2522 0 
2523 96 2523 0 
2524 143 2524 0 
2525 167 2525 0 
2526 169 2526 0 
2527 151 2527 0 
2528 120 2528 0 
2529 81 2529 0 
2530 38 2530 0 
2531 -2 2531 0 
2532 -34 2532 0 
2533 -59 2533 0 
2534 -73 2534 0 
2535 -76 2535 0 
2536 -74 2536 0 
2537 -67 2537 0 
2538 -58 2538 0 
2539 -50 2539 0 
2540 -47 2540 0 
2541 -49 2541 0 
2542 -53 2542 0 
2543 -57 2543 0 
2544 -60 2544 0 
2545 -57 2545 0 
2546 -39 2546 0 
2547 -5 2547 0 
2548 48 2548 0 
2549 124 2549 0 
2550 223 2550 0 
2551 342 2551 0 
2552 476 2552 0 
