9499 124 
9500 126 
9501 128 
9502 128 
9503 126 
9504 125 
9505 125 
9506 127 
9507 129 
9508 128 
9509 127 
9510 126 
9511 127 
9512 129 
9513 130 
9514 129 
9515 127 
9516 127 
9517 128 
9518 129 
9519 129 
9520 128 
9521 127 
9522 127 
9523 128 
9524 128 
9525 128 
9526 126 
9527 126 
9528 127 
9529 128 
9530 127 
9531 126 
9532 125 
9533 125 
9534 126 
9535 127 
9536 127 
9537 125 
9538 124 
9539 125 
9540 127 
9541 128 
9542 127 
9543 125 
9544 125 
9545 127 
9546 129 
9547 129 
9548 128 
9549 126 
9550 126 
9551 128 
9552 130 
9553 129 
9554 128 
9555 126 
9556 127 
9557 128 
9558 129 
9559 129 
9560 127 
9561 126 
9562 127 
9563 128 
9564 128 
9565 127 
9566 126 
9567 125 
9568 126 
9569 127 
9570 127 
9571 126 
9572 125 
9573 125 
9574 126 
9575 127 
9576 126 
9577 125 
9578 125 
9579 126 
9580 127 
9581 128 
9582 127 
9583 126 
9584 126 
9585 128 
9586 129 
9587 128 
9588 127 
9589 126 
9590 127 
9591 129 
9592 130 
9593 129 
9594 127 
9595 127 
9596 128 
9597 130 
9598 130 
9599 128 
9600 126 
9601 126 
9602 128 
9603 129 
9604 128 
9605 126 
9606 125 
9607 125 
9608 127 
9609 128 
9610 127 
9611 125 
9612 124 
9613 125 
9614 127 
9615 127 
9616 126 
9617 125 
9618 125 
9619 126 
9620 127 
9621 127 
9622 126 
9623 126 
9624 126 
9625 128 
9626 128 
9627 128 
9628 127 
9629 127 
9630 128 
9631 129 
9632 129 
9633 128 
9634 127 
9635 128 
9636 129 
9637 130 
9638 129 
9639 127 
9640 127 
9641 127 
9642 129 
9643 129 
9644 127 
9645 126 
9646 125 
9647 126 
9648 128 
9649 128 
9650 126 
9651 124 
9652 124 
9653 126 
9654 127 
9655 127 
9656 125 
9657 124 
9658 124 
9659 126 
9660 127 
9661 127 
9662 125 
9663 125 
9664 126 
9665 128 
9666 128 
9667 128 
9668 126 
9669 127 
9670 128 
9671 129 
9672 129 
9673 128 
9674 128 
9675 128 
9676 130 
9677 130 
9678 129 
9679 128 
9680 127 
9681 128 
9682 129 
9683 129 
9684 127 
9685 126 
9686 126 
9687 127 
9688 128 
9689 127 
9690 125 
9691 124 
9692 125 
9693 127 
9694 127 
9695 125 
9696 124 
9697 124 
9698 125 
9699 127 
9700 127 
9701 125 
9702 124 
9703 125 
9704 127 
9705 128 
9706 128 
9707 126 
9708 125 
9709 127 
9710 129 
9711 130 
9712 129 
9713 127 
9714 127 
9715 128 
9716 130 
9717 130 
9718 129 
9719 128 
9720 128 
9721 129 
9722 130 
9723 129 
9724 128 
9725 127 
9726 127 
9727 128 
9728 128 
9729 127 
9730 126 
9731 125 
9732 126 
9733 127 
9734 126 
9735 125 
9736 124 
9737 125 
9738 126 
9739 126 
9740 126 
9741 124 
9742 124 
9743 125 
9744 127 
9745 127 
9746 126 
9747 125 
9748 125 
9749 127 
9750 129 
9751 129 
9752 127 
9753 126 
9754 127 
9755 129 
9756 130 
9757 130 
9758 128 
9759 127 
9760 128 
9761 130 
9762 130 
9763 129 
9764 127 
9765 127 
9766 127 
9767 129 
9768 129 
9769 127 
9770 126 
9771 125 
9772 127 
9773 127 
9774 127 
9775 125 
9776 124 
9777 125 
9778 126 
9779 126 
9780 125 
9781 124 
9782 124 
9783 126 
9784 127 
9785 127 
9786 126 
9787 125 
9788 126 
9789 127 
9790 128 
9791 128 
9792 127 
9793 126 
9794 128 
9795 129 
9796 130 
9797 129 
9798 127 
9799 127 
9800 129 
9801 130 
9802 130 
9803 128 
9804 127 
9805 127 
9806 129 
9807 129 
9808 128 
9809 126 
9810 126 
9811 126 
9812 128 
9813 128 
9814 127 
9815 125 
9816 124 
9817 125 
9818 127 
9819 127 
9820 125 
9821 124 
9822 124 
9823 126 
9824 127 
9825 127 
9826 125 
9827 125 
9828 126 
9829 127 
9830 128 
9831 127 
9832 126 
9833 126 
9834 128 
9835 129 
9836 129 
9837 128 
9838 127 
9839 128 
9840 129 
9841 130 
9842 129 
9843 128 
9844 127 
9845 128 
9846 129 
9847 129 
9848 128 
9849 126 
9850 126 
9851 128 
9852 129 
9853 128 
9854 126 
9855 125 
9856 125 
9857 127 
9858 127 
9859 126 
9860 124 
9861 124 
9862 125 
9863 127 
9864 127 
9865 126 
9866 125 
9867 125 
9868 126 
9869 128 
9870 128 
9871 127 
9872 126 
9873 126 
9874 128 
9875 129 
9876 129 
9877 127 
9878 127 
9879 128 
9880 129 
9881 130 
9882 129 
9883 128 
9884 127 
9885 128 
9886 129 
9887 129 
9888 127 
9889 126 
9890 127 
9891 128 
9892 128 
9893 127 
9894 126 
9895 125 
9896 126 
9897 127 
9898 127 
9899 126 
9900 124 
9901 124 
9902 126 
9903 127 
9904 127 
9905 125 
9906 124 
9907 125 
9908 127 
9909 128 
9910 127 
9911 126 
9912 125 
9913 127 
9914 128 
9915 129 
9916 128 
9917 127 
9918 127 
9919 128 
9920 130 
9921 130 
9922 128 
9923 127 
9924 127 
9925 129 
9926 129 
9927 129 
9928 127 
9929 126 
9930 127 
9931 128 
9932 128 
9933 127 
9934 126 
9935 126 
9936 126 
9937 127 
9938 127 
9939 126 
9940 125 
9941 125 
9942 126 
9943 127 
9944 126 
9945 125 
9946 125 
9947 126 
9948 127 
9949 127 
9950 126 
9951 125 
9952 126 
9953 128 
9954 129 
9955 128 
9956 127 
9957 126 
9958 127 
9959 129 
9960 130 
9961 129 
9962 127 
9963 127 
9964 128 
9965 130 
9966 130 
9967 128 
9968 126 
9969 126 
9970 128 
9971 129 
9972 128 
9973 127 
9974 125 
9975 126 
9976 127 
9977 128 
9978 127 
9979 125 
9980 125 
9981 125 
9982 126 
9983 127 
9984 126 
9985 125 
9986 125 
9987 126 
9988 127 
9989 127 
9990 126 
9991 126 
9992 126 
9993 128 
9994 128 
9995 128 
9996 127 
9997 127 
9998 128 
9999 129 
