9499 74 
9500 76 
9501 78 
9502 78 
9503 76 
9504 75 
9505 75 
9506 77 
9507 79 
9508 78 
9509 77 
9510 76 
9511 77 
9512 79 
9513 80 
9514 79 
9515 77 
9516 77 
9517 78 
9518 79 
9519 79 
9520 78 
9521 77 
9522 77 
9523 78 
9524 78 
9525 78 
9526 76 
9527 76 
9528 77 
9529 78 
9530 77 
9531 76 
9532 75 
9533 75 
9534 76 
9535 77 
9536 77 
9537 75 
9538 74 
9539 75 
9540 77 
9541 78 
9542 77 
9543 75 
9544 75 
9545 77 
9546 79 
9547 79 
9548 78 
9549 76 
9550 76 
9551 78 
9552 80 
9553 79 
9554 78 
9555 76 
9556 77 
9557 78 
9558 79 
9559 79 
9560 77 
9561 76 
9562 77 
9563 78 
9564 78 
9565 77 
9566 76 
9567 75 
9568 76 
9569 77 
9570 77 
9571 76 
9572 75 
9573 75 
9574 76 
9575 77 
9576 76 
9577 75 
9578 75 
9579 76 
9580 77 
9581 78 
9582 77 
9583 76 
9584 76 
9585 78 
9586 79 
9587 78 
9588 77 
9589 76 
9590 77 
9591 79 
9592 80 
9593 79 
9594 77 
9595 77 
9596 78 
9597 80 
9598 80 
9599 78 
9600 76 
9601 76 
9602 78 
9603 79 
9604 78 
9605 76 
9606 75 
9607 75 
9608 77 
9609 78 
9610 77 
9611 75 
9612 74 
9613 75 
9614 77 
9615 77 
9616 76 
9617 75 
9618 75 
9619 76 
9620 77 
9621 77 
9622 76 
9623 76 
9624 76 
9625 78 
9626 78 
9627 78 
9628 77 
9629 77 
9630 78 
9631 79 
9632 79 
9633 78 
9634 77 
9635 78 
9636 79 
9637 80 
9638 79 
9639 77 
9640 77 
9641 77 
9642 79 
9643 79 
9644 77 
9645 76 
9646 75 
9647 76 
9648 78 
9649 78 
9650 76 
9651 74 
9652 74 
9653 76 
9654 77 
9655 77 
9656 75 
9657 74 
9658 74 
9659 76 
9660 77 
9661 77 
9662 75 
9663 75 
9664 76 
9665 78 
9666 78 
9667 78 
9668 76 
9669 77 
9670 78 
9671 79 
9672 79 
9673 78 
9674 78 
9675 78 
9676 80 
9677 80 
9678 79 
9679 78 
9680 77 
9681 78 
9682 79 
9683 79 
9684 77 
9685 76 
9686 76 
9687 77 
9688 78 
9689 77 
9690 75 
9691 74 
9692 75 
9693 77 
9694 77 
9695 75 
9696 74 
9697 74 
9698 75 
9699 77 
9700 77 
9701 75 
9702 74 
9703 75 
9704 77 
9705 78 
9706 78 
9707 76 
9708 75 
9709 77 
9710 79 
9711 80 
9712 79 
9713 77 
9714 77 
9715 78 
9716 80 
9717 80 
9718 79 
9719 78 
9720 78 
9721 79 
9722 80 
9723 79 
9724 78 
9725 77 
9726 77 
9727 78 
9728 78 
9729 77 
9730 76 
9731 75 
9732 76 
9733 77 
9734 76 
9735 75 
9736 74 
9737 75 
9738 76 
9739 76 
9740 76 
9741 74 
9742 74 
9743 75 
9744 77 
9745 77 
9746 76 
9747 75 
9748 75 
9749 77 
9750 79 
9751 79 
9752 77 
9753 76 
9754 77 
9755 79 
9756 80 
9757 80 
9758 78 
9759 77 
9760 78 
9761 80 
9762 80 
9763 79 
9764 77 
9765 77 
9766 77 
9767 79 
9768 79 
9769 77 
9770 76 
9771 75 
9772 77 
9773 77 
9774 77 
9775 75 
9776 74 
9777 75 
9778 76 
9779 76 
9780 75 
9781 74 
9782 74 
9783 76 
9784 77 
9785 77 
9786 76 
9787 75 
9788 76 
9789 77 
9790 78 
9791 78 
9792 77 
9793 76 
9794 78 
9795 79 
9796 80 
9797 79 
9798 77 
9799 77 
9800 79 
9801 80 
9802 80 
9803 78 
9804 77 
9805 77 
9806 79 
9807 79 
9808 78 
9809 76 
9810 76 
9811 76 
9812 78 
9813 78 
9814 77 
9815 75 
9816 74 
9817 75 
9818 77 
9819 77 
9820 75 
9821 74 
9822 74 
9823 76 
9824 77 
9825 77 
9826 75 
9827 75 
9828 76 
9829 77 
9830 78 
9831 77 
9832 76 
9833 76 
9834 78 
9835 79 
9836 79 
9837 78 
9838 77 
9839 78 
9840 79 
9841 80 
9842 79 
9843 78 
9844 77 
9845 78 
9846 79 
9847 79 
9848 78 
9849 76 
9850 76 
9851 78 
9852 79 
9853 78 
9854 76 
9855 75 
9856 75 
9857 77 
9858 77 
9859 76 
9860 74 
9861 74 
9862 75 
9863 77 
9864 77 
9865 76 
9866 75 
9867 75 
9868 76 
9869 78 
9870 78 
9871 77 
9872 76 
9873 76 
9874 78 
9875 79 
9876 79 
9877 77 
9878 77 
9879 78 
9880 79 
9881 80 
9882 79 
9883 78 
9884 77 
9885 78 
9886 79 
9887 79 
9888 77 
9889 76 
9890 77 
9891 78 
9892 78 
9893 77 
9894 76 
9895 75 
9896 76 
9897 77 
9898 77 
9899 76 
9900 74 
9901 74 
9902 76 
9903 77 
9904 77 
9905 75 
9906 74 
9907 75 
9908 77 
9909 78 
9910 77 
9911 76 
9912 75 
9913 77 
9914 78 
9915 79 
9916 78 
9917 77 
9918 77 
9919 78 
9920 80 
9921 80 
9922 78 
9923 77 
9924 77 
9925 79 
9926 79 
9927 79 
9928 77 
9929 76 
9930 77 
9931 78 
9932 78 
9933 77 
9934 76 
9935 76 
9936 76 
9937 77 
9938 77 
9939 76 
9940 75 
9941 75 
9942 76 
9943 77 
9944 76 
9945 75 
9946 75 
9947 76 
9948 77 
9949 77 
9950 76 
9951 75 
9952 76 
9953 78 
9954 79 
9955 78 
9956 77 
9957 76 
9958 77 
9959 79 
9960 80 
9961 79 
9962 77 
9963 77 
9964 78 
9965 80 
9966 80 
9967 78 
9968 76 
9969 76 
9970 78 
9971 79 
9972 78 
9973 77 
9974 75 
9975 76 
9976 77 
9977 78 
9978 77 
9979 75 
9980 75 
9981 75 
9982 76 
9983 77 
9984 76 
9985 75 
9986 75 
9987 76 
9988 77 
9989 77 
9990 76 
9991 76 
9992 76 
9993 78 
9994 78 
9995 78 
9996 77 
9997 77 
9998 78 
9999 79 
