2002 -5538 
2003 -7184 
2004 -11817 
2005 -19200 
2006 -28956 
2007 24951 
2008 12045 
2009 -1477 
2010 -14924 
2011 -27607 
2012 26659 
2013 17380 
2014 10567 
2015 6567 
2016 5587 
2017 7677 
2018 12728 
2019 20484 
2020 30546 
2021 -23137 
2022 -10099 
2023 3455 
2024 16834 
2025 29350 
2026 -25172 
2027 -16225 
2028 -9803 
2029 -6234 
2030 -5701 
2031 -8232 
2032 -13697 
2033 -21816 
2034 -32173 
2035 21297 
2036 8141 
2037 -5431 
2038 -18725 
2039 -31061 
2040 23729 
2041 15124 
2042 9100 
2043 5965 
2044 5881 
2045 8850 
2046 14722 
2047 23196 
2048 -31699 
2049 -19434 
2050 -6175 
2051 7400 
2052 20596 
2053 32739 
2054 -22331 
2055 -14078 
2056 -8458 
2057 -5761 
2058 -6125 
2059 -9530 
2060 -15803 
2061 -24622 
2062 30000 
2063 17550 
2064 4202 
2065 -9361 
2066 -22445 
2067 31156 
2068 20981 
2069 13087 
2070 7879 
2071 5623 
2072 6434 
2073 10271 
2074 16938 
2075 26093 
2076 -28269 
2077 -15647 
2078 -2224 
2079 11312 
2080 24269 
2081 -29552 
2082 -19679 
2083 -12154 
2084 -7362 
2085 -5549 
2086 -6807 
2087 -11072 
2088 -18126 
2089 -27607 
2090 26507 
2091 13727 
2092 244 
2093 -13250 
2094 -26067 
2095 27987 
2096 18427 
2097 11279 
2098 6909 
2099 5541 
2100 7245 
2101 11933 
2102 19365 
2103 29162 
2104 -24716 
2105 -11791 
2106 1735 
2107 15175 
2108 27837 
2109 -26462 
2110 -17226 
2111 -10463 
2112 -6520 
2113 -5598 
2114 -7746 
2115 -12852 
2116 -20655 
2117 -30756 
2118 22898 
2119 9843 
2120 -3714 
2121 -17082 
2122 -29576 
2123 24981 
2124 16078 
2125 9707 
2126 6195 
2127 5721 
2128 8309 
2129 13828 
2130 21994 
2131 32389 
2132 -21055 
2133 -7885 
2134 5688 
2135 18971 
2136 31283 
2137 -23544 
2138 -14984 
2139 -9012 
2140 -5935 
2141 -5909 
2142 -8936 
2143 -14860 
2144 -23380 
2145 31478 
2146 19189 
2147 5917 
2148 -7657 
2149 -20840 
2150 32581 
2151 22152 
2152 13945 
2153 8379 
2154 5740 
2155 6162 
2156 9624 
2157 15948 
2158 24812 
2159 -29775 
2160 -17302 
2161 -3943 
2162 9617 
2163 22685 
2164 -30944 
2165 -20808 
2166 -12962 
2167 -7808 
2168 -5609 
2169 -6479 
2170 -10372 
2171 -17090 
2172 -26288 
2173 28040 
2174 15397 
2175 1965 
2176 -11566 
2177 -24506 
2178 29345 
2179 19512 
2180 12036 
2181 7300 
2182 5544 
2183 6861 
2184 11181 
2185 18285 
2186 27808 
2187 -26274 
2188 -13474 
2189 14 
2190 13503 
2191 26300 
2192 -27785 
2193 -18267 
2194 -11169 
2195 -6855 
2196 -5545 
2197 -7307 
2198 -12050 
2199 -19531 
2200 -29368 
2201 24479 
2202 11537 
2203 -1994 
2204 -15425 
2205 -28066 
2206 26266 
2207 17073 
2208 10361 
2209 6474 
2210 5611 
2211 7816 
2212 12976 
2213 20827 
2214 30968 
2215 -22658 
2216 -9588 
2217 3972 
2218 17330 
2219 29801 
2220 -24790 
2221 -15932 
2222 -9613 
2223 -6157 
2224 -5742 
2225 -8388 
2226 -13960 
2227 -22172 
2228 -32605 
2229 20812 
2230 7628 
2231 -5946 
2232 -19217 
2233 -31503 
2234 23359 
2235 14845 
2236 8926 
2237 5906 
2238 5938 
2239 9022 
2240 15000 
2241 23564 
2242 -31258 
2243 -18944 
2244 -5659 
2245 7913 
2246 21082 
2247 -32365 
2248 -21974 
2249 -13813 
2250 -8301 
2251 -5719 
2252 -6199 
2253 -9718 
2254 -16095 
2255 -25002 
2256 29550 
2257 17054 
2258 3685 
2259 -9872 
2260 -22925 
2261 30733 
2262 20636 
2263 12838 
2264 7738 
2265 5597 
2266 6525 
2267 10475 
2268 17243 
2269 26485 
2270 -27811 
2271 -15146 
2272 -1706 
2273 11820 
2274 24742 
2275 -29138 
2276 -19347 
2277 -11920 
2278 -7238 
2279 -5541 
2280 -6916 
2281 -11292 
2282 -18445 
2283 -28009 
2284 26041 
2285 13222 
2286 -273 
2287 -13755 
2288 -26533 
2289 27584 
2290 18108 
2291 11060 
2292 6801 
2293 5550 
2294 7370 
2295 12167 
2296 19698 
2297 29575 
2298 -24243 
2299 -11283 
2300 2253 
2301 15675 
2302 28294 
2303 -26071 
2304 -16921 
2305 -10260 
2306 -6429 
2307 -5624 
2308 -7887 
2309 -13101 
2310 -21000 
2311 -31180 
2312 22418 
2313 9332 
2314 -4231 
2315 -17578 
2316 -30025 
2317 24601 
2318 15787 
2319 9520 
2320 6121 
2321 5764 
2322 8467 
2323 14093 
2324 22352 
2325 -32714 
2326 -20569 
2327 -7371 
2328 6204 
2329 19462 
2330 31723 
2331 -23175 
2332 -14707 
2333 -8841 
2334 -5877 
2335 -5969 
2336 -9110 
2337 -15140 
2338 -23750 
2339 31036 
2340 18698 
2341 5402 
2342 -8170 
2343 -21324 
2344 32149 
2345 21796 
2346 13682 
2347 8224 
2348 5699 
2349 6238 
2350 9814 
2351 16242 
2352 25194 
2353 -29325 
2354 -16806 
2355 -3426 
2356 10127 
2357 23164 
2358 -30522 
2359 -20464 
2360 -12714 
2361 -7669 
2362 -5586 
2363 -6573 
2364 -10578 
2365 -17398 
2366 -26682 
2367 27581 
2368 14896 
2369 1447 
2370 -12074 
2371 -24978 
2372 28933 
2373 19182 
2374 11804 
2375 7177 
2376 5538 
2377 6971 
2378 11403 
2379 18606 
2380 28212 
2381 -25807 
2382 -12969 
2383 532 
2384 14007 
2385 26765 
2386 -27384 
2387 -17950 
2388 -10952 
2389 -6749 
2390 -5556 
2391 -7434 
2392 -12286 
2393 -19865 
2394 -29782 
2395 24006 
2396 11029 
2397 -2512 
2398 -15925 
2399 -28523 
2400 25876 
2401 16769 
2402 10160 
2403 6385 
2404 5639 
2405 7959 
2406 13228 
2407 21174 
2408 31392 
2409 -22178 
2410 -9076 
2411 4489 
2412 17825 
2413 30249 
2414 -24412 
2415 -15642 
2416 -9427 
2417 -6085 
2418 -5787 
2419 -8548 
2420 -14226 
2421 -22532 
2422 32497 
2423 20326 
2424 7114 
2425 -6461 
2426 -19707 
2427 -31943 
2428 22992 
2429 14570 
2430 8757 
2431 5850 
2432 6000 
2433 9198 
2434 15281 
2435 23936 
2436 -30814 
2437 -18451 
2438 -5144 
2439 8427 
2440 21566 
2441 -31934 
2442 -21619 
2443 -13553 
2444 -8147 
2445 -5681 
2446 -6278 
2447 -9910 
2448 -16390 
2449 -25386 
2450 29099 
2451 16557 
2452 3168 
2453 -10383 
2454 -23402 
2455 30312 
2456 20294 
2457 12592 
2458 7601 
2459 5576 
2460 6621 
2461 10683 
2462 17553 
2463 26879 
2464 -27351 
2465 -14645 
2466 -1189 
2467 12327 
2468 25213 
2469 -28728 
2470 -19018 
2471 -11689 
2472 -7117 
2473 -5537 
2474 -7028 
2475 -11515 
2476 -18768 
2477 -28415 
2478 25573 
2479 12716 
2480 -791 
2481 -14259 
2482 -26996 
2483 27184 
2484 17792 
2485 10845 
2486 6698 
2487 5563 
2488 7499 
2489 12406 
2490 20034 
2491 29991 
2492 -23768 
2493 -10774 
2494 2771 
2495 16174 
2496 28750 
2497 -25682 
2498 -16619 
2499 -10060 
2500 -6342 
2501 -5654 
2502 -8033 
2503 -13355 
2504 -21349 
2505 -31606 
2506 21937 
2507 8820 
2508 -4747 
2509 -18073 
2510 -30473 
2511 24224 
2512 15499 
2513 9336 
2514 6051 
2515 5811 
2516 8629 
2517 14361 
2518 22713 
2519 -32279 
2520 -20082 
2521 -6857 
2522 6719 
2523 19951 
2524 32162 
2525 -22810 
2526 -14433 
2527 -8673 
2528 -5825 
2529 -6033 
2530 -9288 
2531 -15423 
2532 -24123 
2533 30592 
2534 18205 
2535 4886 
2536 -8683 
2537 -21808 
2538 31720 
2539 21443 
2540 13424 
2541 8072 
2542 5663 
2543 6320 
2544 10008 
2545 16539 
2546 25579 
2547 -28872 
2548 -16308 
2549 -2909 
2550 10638 
2551 23641 
2552 -30103 
2553 -20124 
2554 -12471 
2555 -7534 
2556 -5567 
2557 -6671 
2558 -10788 
2559 -17709 
2560 -27078 
2561 27120 
2562 14393 
2563 930 
2564 -12581 
2565 -25448 
2566 28524 
2567 18855 
2568 11575 
2569 7059 
2570 5537 
2571 7086 
2572 11628 
2573 18930 
2574 28619 
2575 -25339 
2576 -12463 
2577 1050 
2578 14510 
2579 27227 
2580 -26985 
2581 -17636 
2582 -10739 
2583 -6648 
2584 -5571 
2585 -7565 
2586 -12527 
2587 -20203 
2588 -30200 
2589 23530 
2590 10519 
2591 -3029 
2592 -16424 
2593 -28977 
2594 25489 
2595 16470 
2596 9962 
2597 6300 
2598 5671 
2599 8107 
2600 13483 
2601 21525 
2602 31819 
2603 -21696 
2604 -8564 
2605 5005 
2606 18319 
2607 30695 
2608 -24036 
2609 -15357 
2610 -9246 
2611 -6018 
2612 -5836 
2613 -8712 
2614 -14497 
2615 -22895 
2616 32060 
2617 19838 
2618 6599 
2619 -6976 
2620 -20195 
2621 -32380 
2622 22629 
2623 14298 
2624 8591 
2625 5800 
2626 6067 
2627 9379 
2628 15566 
2629 24311 
2630 -30369 
2631 -17958 
2632 -4627 
2633 8939 
2634 22049 
2635 -31506 
2636 -21268 
2637 -13296 
2638 -7998 
2639 -5647 
2640 -6362 
2641 -10106 
2642 -16689 
2643 -25772 
2644 28644 
2645 16059 
2646 2650 
2647 -10892 
2648 -23879 
2649 29894 
2650 19955 
2651 12350 
2652 7468 
2653 5560 
2654 6721 
2655 10895 
2656 17865 
2657 27277 
2658 -26889 
2659 -14142 
2660 -671 
2661 12834 
2662 25682 
2663 -28320 
2664 -18692 
2665 -11463 
2666 -7002 
2667 -5537 
2668 -7145 
2669 -11742 
2670 -19094 
2671 -28823 
2672 25104 
2673 12210 
2674 -1309 
2675 -14761 
2676 -27458 
2677 26787 
2678 17480 
2679 10634 
2680 6599 
2681 5581 
2682 7632 
2683 12649 
2684 20373 
2685 30409 
2686 -23292 
2687 -10264 
2688 3288 
2689 16673 
2690 29204 
2691 -25297 
2692 -16321 
2693 -9865 
2694 -6260 
2695 -5689 
2696 -8183 
2697 -13613 
2698 -21701 
2699 -32034 
2700 21454 
2701 8307 
2702 -5263 
2703 -18566 
2704 -30918 
2705 23850 
2706 15215 
2707 9157 
2708 5985 
2709 5863 
2710 8796 
2711 14633 
2712 23077 
2713 -31841 
2714 -19593 
2715 -6342 
2716 7233 
2717 20439 
2718 32598 
2719 -22448 
2720 -14164 
2721 -8510 
2722 -5776 
2723 -6102 
2724 -9470 
2725 -15709 
2726 -24500 
2727 30145 
2728 17711 
2729 4369 
2730 -9195 
2731 -22289 
2732 31293 
2733 21093 
2734 13169 
2735 7926 
2736 5632 
2737 6405 
2738 10206 
2739 16840 
2740 25967 
2741 -28417 
2742 -15809 
2743 -2392 
2744 11147 
2745 24116 
2746 -29686 
2747 -19787 
2748 -12231 
2749 -7404 
2750 -5553 
2751 -6773 
2752 -11002 
2753 -18023 
2754 -27477 
2755 26657 
2756 13890 
2757 412 
2758 -13087 
2759 -25916 
2760 28118 
2761 18531 
2762 11351 
2763 6945 
2764 5539 
2765 7205 
2766 11858 
2767 19258 
2768 29028 
2769 -24868 
2770 -11956 
2771 1568 
2772 15012 
2773 27688 
2774 -26590 
2775 -17326 
2776 -10530 
2777 -6551 
2778 -5591 
2779 -7701 
2780 -12771 
2781 -20544 
2782 -30620 
2783 23053 
2784 10009 
2785 -3546 
2786 -16921 
2787 -29430 
2788 25105 
2789 16173 
2790 9769 
2791 6220 
2792 5708 
2793 8259 
2794 13743 
2795 21878 
2796 32249 
2797 -21212 
2798 -8051 
2799 5521 
2800 18812 
2801 31139 
2802 -23664 
2803 -15074 
2804 -9069 
2805 -5954 
2806 -5890 
2807 -8880 
2808 -14771 
2809 -23261 
2810 31621 
2811 19348 
2812 6084 
2813 -7490 
2814 -20682 
2815 32721 
2816 22268 
2817 14031 
2818 8430 
2819 5754 
2820 6138 
2821 9563 
2822 15854 
2823 24689 
2824 -29921 
2825 -17463 
2826 -4111 
2827 9451 
2828 22530 
2829 -31081 
2830 -20920 
2831 -13043 
2832 -7854 
2833 -5618 
2834 -6450 
2835 -10307 
2836 -16991 
2837 -26162 
2838 28188 
2839 15559 
2840 2133 
2841 -11401 
2842 -24353 
2843 29479 
2844 19620 
2845 12113 
2846 7340 
2847 5547 
2848 6826 
2849 11111 
2850 18182 
2851 27677 
2852 -26425 
2853 -13638 
2854 -153 
2855 13339 
2856 26149 
2857 -27915 
2858 -18370 
2859 -11240 
2860 -6890 
2861 -5542 
2862 -7266 
2863 -11974 
2864 -19423 
2865 -29234 
2866 24633 
2867 11702 
2868 -1827 
2869 -15263 
2870 -27917 
2871 26393 
2872 17172 
2873 10427 
2874 6504 
2875 5603 
2876 7770 
2877 12895 
2878 20716 
2879 30831 
2880 -22813 
2881 -9753 
2882 3805 
2883 17170 
2884 29655 
2885 -24914 
2886 -16027 
2887 -9674 
2888 -6182 
2889 -5728 
2890 -8337 
2891 -13874 
2892 -22056 
2893 -32465 
2894 20969 
2895 7794 
2896 -5779 
2897 -19058 
2898 -31360 
2899 23479 
2900 14935 
2901 8982 
2902 5924 
2903 5919 
2904 8966 
2905 14909 
2906 23445 
2907 -31401 
2908 -19103 
2909 -5826 
2910 7747 
2911 20925 
2912 -32504 
2913 -22089 
2914 -13898 
2915 -8351 
2916 -5732 
2917 -6175 
2918 -9657 
2919 -16000 
2920 -24879 
2921 29696 
2922 17215 
2923 3852 
2924 -9707 
2925 -22770 
2926 30869 
2927 20747 
2928 12918 
2929 7783 
2930 5605 
2931 6495 
2932 10408 
2933 17144 
2934 26357 
2935 -27959 
2936 -15309 
2937 -1874 
2938 11655 
2939 24589 
2940 -29272 
2941 -19454 
2942 -11995 
2943 -7278 
2944 -5543 
2945 -6880 
2946 -11220 
2947 -18341 
2948 -27878 
2949 26192 
2950 13386 
2951 -105 
2952 -13592 
2953 -26382 
2954 27714 
2955 18211 
2956 11131 
2957 6836 
2958 5547 
2959 7329 
2960 12091 
2961 19590 
2962 29441 
2963 -24396 
2964 -11448 
2965 2085 
2966 15513 
2967 28146 
2968 -26197 
2969 -17019 
2970 -10325 
2971 -6458 
2972 -5615 
2973 -7841 
2974 -13020 
2975 -20888 
2976 -31042 
2977 22574 
2978 9498 
2979 -4063 
2980 -17418 
2981 -29880 
2982 24724 
2983 15881 
2984 9580 
2985 6144 
2986 5750 
2987 8416 
2988 14006 
2989 22235 
2990 32681 
2991 -20727 
2992 -7537 
2993 6037 
2994 19303 
2995 31581 
2996 -23294 
2997 -14796 
2998 -8896 
2999 -5896 
3000 -5949 
3001 -9053 
3002 -15049 
3003 -23630 
3004 31180 
3005 18857 
3006 5569 
3007 -8004 
3008 -21168 
3009 32289 
3010 21911 
3011 13767 
3012 8273 
3013 5712 
3014 6213 
3015 9752 
3016 16146 
3017 25070 
3018 -29471 
3019 -16967 
3020 -3594 
3021 9962 
3022 23009 
3023 -30658 
3024 -20575 
3025 -12794 
3026 -7713 
3027 -5593 
3028 -6542 
3029 -10511 
3030 -17298 
3031 -26554 
3032 27730 
3033 15058 
3034 1615 
3035 -11909 
3036 -24825 
3037 29066 
3038 19288 
3039 11879 
3040 7216 
3041 5540 
3042 6935 
3043 11331 
3044 18501 
3045 28080 
3046 -25959 
3047 -13133 
3048 364 
3049 13844 
3050 26615 
3051 -27513 
3052 -18052 
3053 -11022 
3054 -6783 
3055 -5552 
3056 -7392 
3057 -12209 
3058 -19757 
3059 -29648 
3060 24159 
3061 11194 
3062 -2344 
3063 -15763 
3064 -28375 
3065 26002 
3066 16867 
3067 10224 
3068 6413 
3069 5629 
3070 7912 
3071 13146 
3072 21062 
3073 31254 
3074 -22334 
3075 -9242 
3076 4322 
3077 17665 
3078 30104 
3079 -24534 
3080 -15736 
3081 -9487 
3082 -6108 
3083 -5772 
3084 -8495 
3085 -14139 
3086 -22415 
3087 32638 
3088 20483 
3089 7280 
3090 -6295 
3091 -19548 
3092 -31801 
3093 23111 
3094 14658 
3095 8811 
3096 5868 
3097 5980 
3098 9141 
3099 15189 
3100 23815 
3101 -30958 
3102 -18611 
3103 -5311 
3104 8260 
3105 21410 
3106 -32073 
3107 -21734 
3108 -13637 
3109 -8197 
3110 -5693 
3111 -6252 
3112 -9847 
3113 -16294 
3114 -25261 
3115 29245 
3116 16718 
3117 3335 
3118 -10217 
3119 -23248 
3120 30448 
3121 20404 
3122 12671 
3123 7645 
3124 5582 
3125 6590 
3126 10615 
3127 17452 
3128 26751 
3129 -27500 
3130 -14807 
3131 -1356 
3132 12163 
3133 25061 
3134 -28861 
3135 -19124 
3136 -11763 
3137 -7156 
3138 -5538 
3139 -6991 
3140 -11442 
3141 -18663 
3142 -28283 
3143 25725 
3144 12880 
3145 -623 
3146 -14096 
3147 -26846 
3148 27313 
3149 17894 
3150 10914 
3151 6731 
3152 5558 
3153 7456 
3154 12328 
3155 19924 
3156 29856 
3157 -23922 
3158 -10939 
3159 2603 
3160 16013 
3161 28603 
3162 -25808 
3163 -16716 
3164 -10125 
3165 -6370 
3166 -5644 
3167 -7985 
3168 -13272 
3169 -21236 
3170 -31467 
3171 22093 
3172 8986 
3173 -4580 
3174 -17913 
3175 -30328 
3176 24345 
3177 15592 
3178 9395 
3179 6073 
3180 5795 
3181 8576 
3182 14274 
3183 22595 
3184 -32420 
3185 -20240 
3186 -7023 
3187 6552 
3188 19793 
3189 32020 
3190 -22928 
3191 -14522 
3192 -8727 
3193 -5841 
3194 -6012 
3195 -9230 
3196 -15331 
3197 -24002 
3198 30736 
3199 18365 
3200 5053 
3201 -8517 
3202 -21651 
3203 31859 
3204 21557 
3205 13507 
3206 8121 
3207 5674 
3208 6293 
3209 9944 
3210 16442 
3211 25454 
3212 -29019 
3213 -16469 
3214 -3077 
3215 10472 
3216 23486 
3217 -30238 
3218 -20234 
3219 -12549 
3220 -7577 
3221 -5573 
3222 -6638 
3223 -10720 
3224 -17607 
3225 -26949 
3226 27270 
3227 14556 
3228 1097 
3229 -12417 
3230 -25296 
3231 28656 
3232 18960 
3233 11649 
3234 7097 
3235 5537 
3236 7048 
3237 11555 
3238 18825 
3239 28486 
3240 -25491 
3241 -12627 
3242 882 
3243 14347 
3244 27078 
3245 -27114 
3246 -17737 
3247 -10808 
3248 -6680 
3249 -5566 
3250 -7522 
3251 -12448 
3252 -20093 
3253 -30064 
3254 23684 
3255 10684 
3256 -2862 
3257 -16262 
3258 -28830 
3259 25614 
3260 16566 
3261 10026 
3262 6327 
3263 5660 
3264 8059 
3265 13400 
3266 21411 
3267 31681 
3268 -21852 
3269 -8730 
3270 4838 
3271 18160 
3272 30551 
3273 -24158 
3274 -15449 
3275 -9304 
3276 -6039 
3277 -5820 
3278 -8658 
3279 -14409 
3280 -22777 
3281 32202 
3282 19996 
3283 6766 
3284 -6809 
3285 -20037 
3286 -32239 
3287 22746 
3288 14386 
3289 8644 
3290 5816 
3291 6045 
3292 9320 
3293 15473 
3294 24189 
3295 -30513 
3296 -18118 
3297 -4795 
3298 8773 
3299 21893 
3300 -31645 
3301 -21381 
3302 -13379 
3303 -8046 
3304 -5657 
3305 -6334 
3306 -10042 
3307 -16592 
3308 -25647 
3309 28792 
3310 16220 
3311 2818 
3312 -10727 
3313 -23724 
3314 30029 
3315 20065 
3316 12428 
3317 7511 
3318 5564 
3319 6688 
3320 10825 
3321 17764 
3322 27148 
3323 -27039 
3324 -14305 
3325 -838 
3326 12670 
3327 25530 
3328 -28452 
3329 -18797 
3330 -11536 
3331 -7039 
3332 -5537 
3333 -7107 
3334 -11668 
3335 -18988 
3336 -28691 
3337 25256 
3338 12374 
3339 -1141 
3340 -14599 
3341 -27309 
3342 26916 
3343 17581 
3344 10702 
3345 6630 
3346 5574 
3347 7589 
3348 12570 
3349 20263 
3350 30273 
3351 -23446 
3352 -10429 
3353 3120 
3354 16511 
3355 29057 
3356 -25421 
3357 -16417 
3358 -9928 
3359 -6286 
3360 -5677 
3361 -8134 
3362 -13529 
3363 -21587 
3364 -31895 
3365 21611 
3366 8474 
3367 -5096 
3368 -18406 
3369 -30774 
3370 23970 
3371 15307 
3372 9215 
3373 6006 
3374 5846 
3375 8741 
3376 14545 
3377 22959 
3378 -31983 
3379 -19751 
3380 -6509 
3381 7067 
3382 20281 
3383 32457 
3384 -22565 
3385 -14251 
3386 -8563 
3387 -5791 
3388 -6079 
3389 -9411 
3390 -15616 
3391 -24377 
3392 30290 
3393 17871 
3394 4536 
3395 -9029 
3396 -22134 
3397 31431 
3398 21206 
3399 13251 
3400 7973 
3401 5642 
3402 6377 
3403 10141 
3404 16742 
3405 25841 
3406 -28564 
3407 -15971 
3408 -2559 
3409 10982 
3410 23962 
3411 -29821 
3412 -19896 
3413 -12308 
3414 -7445 
3415 -5557 
3416 -6739 
3417 -10932 
3418 -17921 
3419 -27347 
3420 26807 
3421 14053 
3422 579 
3423 -12923 
3424 -25765 
3425 28249 
3426 18635 
3427 11423 
3428 6982 
3429 5538 
3430 7166 
3431 11783 
3432 19152 
3433 28895 
3434 -25021 
3435 -12120 
3436 1400 
3437 14850 
3438 27539 
3439 -26718 
3440 -17426 
3441 -10597 
3442 -6581 
3443 -5584 
3444 -7656 
3445 -12692 
3446 -20433 
3447 -30483 
3448 23208 
3449 10174 
3450 -3379 
3451 -16760 
3452 -29283 
3453 25229 
3454 16269 
3455 9831 
3456 6246 
3457 5696 
3458 8210 
3459 13658 
3460 21763 
3461 32110 
3462 -21369 
3463 -8217 
3464 5354 
3465 18653 
3466 30996 
3467 -23784 
3468 -15165 
3469 -9126 
3470 -5974 
3471 -5872 
3472 -8825 
3473 -14682 
3474 -23142 
3475 31764 
3476 19507 
3477 6251 
3478 -7324 
3479 -20524 
3480 -32674 
3481 22385 
3482 14117 
3483 8482 
3484 5768 
3485 6114 
3486 9503 
3487 15760 
3488 24566 
3489 -30066 
3490 -17623 
3491 -4278 
3492 9285 
3493 22374 
3494 -31219 
3495 -21032 
3496 -13124 
3497 -7900 
3498 -5627 
3499 -6421 
3500 -10241 
3501 -16893 
3502 -26035 
3503 28336 
3504 15721 
3505 2301 
3506 -11237 
3507 -24199 
3508 29613 
3509 19728 
3510 12189 
3511 7381 
3512 5551 
3513 6792 
3514 11040 
3515 18079 
3516 27547 
3517 -26575 
3518 -13801 
3519 -321 
3520 13176 
3521 25998 
3522 -28046 
3523 -18474 
3524 -11312 
3525 -6926 
3526 -5540 
3527 -7227 
3528 -11898 
3529 -19316 
3530 -29101 
3531 24785 
3532 11867 
3533 -1659 
3534 -15100 
3535 -27769 
3536 26521 
3537 17272 
3538 10494 
3539 6534 
3540 5595 
3541 7725 
3542 12815 
3543 20604 
3544 30694 
3545 -22969 
3546 -9919 
3547 3638 
3548 17009 
3549 29509 
3550 -25037 
3551 -16121 
3552 -9736 
3553 -6206 
3554 -5715 
3555 -8286 
3556 -13789 
3557 -21941 
3558 -32325 
3559 21127 
3560 7961 
3561 -5612 
3562 -18898 
3563 -31217 
3564 23598 
3565 15025 
3566 9038 
3567 5944 
3568 5900 
3569 8910 
3570 14820 
3571 23325 
3572 -31544 
3573 -19262 
3574 -5993 
3575 7581 
3576 20768 
3577 -32645 
3578 -22205 
3579 -13984 
3580 -8402 
3581 -5746 
3582 -6151 
3583 -9596 
3584 -15905 
3585 -24756 
3586 29842 
3587 17376 
3588 4020 
3589 -9541 
3590 -22614 
3591 31006 
3592 20859 
3593 12999 
3594 7829 
3595 5613 
3596 6466 
3597 10342 
3598 17045 
3599 26230 
3600 -28108 
3601 -15471 
3602 -2042 
3603 11491 
3604 24436 
3605 -29406 
3606 -19561 
3607 -12071 
3608 -7318 
3609 -5546 
3610 -6845 
3611 -11149 
3612 -18238 
3613 -27748 
3614 26343 
3615 13549 
3616 62 
3617 -13428 
3618 -26231 
3619 27844 
3620 18314 
3621 11202 
3622 6871 
3623 5544 
3624 7288 
3625 12015 
3626 19482 
3627 29307 
3628 -24549 
3629 -11613 
3630 1918 
3631 15351 
3632 27998 
3633 -26324 
3634 -17118 
3635 -10391 
3636 -6487 
3637 -5607 
3638 -7795 
3639 -12939 
3640 -20776 
3641 -30905 
3642 22729 
3643 9663 
3644 -3896 
3645 -17257 
3646 -29734 
3647 24847 
3648 15975 
3649 9641 
3650 6168 
3651 5736 
3652 8365 
3653 13921 
3654 22119 
3655 32541 
3656 -20884 
3657 -7704 
3658 5870 
3659 19144 
3660 31438 
3661 -23414 
3662 -14886 
3663 -8951 
3664 -5914 
3665 -5929 
3666 -8996 
3667 -14958 
3668 -23510 
3669 31323 
3670 19016 
3671 5736 
3672 -7838 
3673 -21010 
3674 32428 
3675 22026 
3676 13852 
3677 8324 
3678 5725 
3679 6188 
3680 9690 
3681 16051 
3682 24946 
3683 -29617 
3684 -17128 
3685 -3761 
3686 9797 
3687 22854 
3688 -30795 
3689 -20686 
3690 -12874 
3691 -7758 
3692 -5601 
3693 -6512 
3694 -10444 
3695 -17198 
3696 -26426 
3697 27879 
3698 15220 
3699 1783 
3700 -11745 
3701 -24672 
3702 29199 
3703 19396 
3704 11954 
3705 7256 
3706 5542 
3707 6899 
3708 11259 
3709 18397 
3710 27950 
3711 -26110 
3712 -13297 
3713 196 
3714 13680 
3715 26464 
3716 -27643 
3717 -18155 
3718 -11092 
3719 -6817 
3720 -5548 
3721 -7351 
3722 -12132 
3723 -19648 
3724 -29514 
3725 24313 
3726 11358 
3727 -2177 
3728 -15601 
3729 -28227 
3730 26129 
3731 16966 
3732 10290 
3733 6442 
3734 5620 
3735 7866 
3736 13064 
3737 20949 
3738 31117 
3739 -22489 
3740 -9408 
3741 4154 
3742 17505 
3743 29959 
3744 -24657 
3745 -15830 
3746 -9547 
3747 -6132 
3748 -5757 
3749 -8444 
3750 -14053 
3751 -22298 
3752 -32758 
3753 20641 
3754 7447 
3755 -6128 
3756 -19389 
3757 -31658 
3758 23230 
3759 14748 
3760 8866 
3761 5886 
3762 5960 
3763 9084 
3764 15098 
3765 23695 
3766 -31102 
3767 -18770 
3768 -5478 
3769 8094 
3770 21253 
3771 -32213 
3772 -21848 
3773 -13721 
3774 -8246 
3775 -5705 
3776 -6227 
3777 -9785 
3778 -16198 
3779 -25137 
3780 29392 
3781 16879 
3782 3503 
3783 -10052 
3784 -23093 
3785 30584 
3786 20515 
3787 12751 
3788 7689 
3789 5589 
3790 6559 
3791 10548 
3792 17352 
3793 26623 
3794 -27649 
3795 -14970 
3796 -1524 
3797 11999 
3798 24908 
3799 -28994 
